METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2017-08-29 05:00:00,66.00,68.00,9.20,1022.4,60.00,
2017-08-29 06:00:00,66.00,70.00,6.90,1022.0,60.00,
2017-08-29 07:00:00,66.00,70.00,8.10,1021.7,50.00,
2017-08-29 08:00:00,66.00,70.00,6.90,1021.3,60.00,
2017-08-29 09:00:00,66.00,73.00,8.10,1021.3,60.00,
2017-08-29 10:00:00,66.00,75.00,10.40,1021.7,60.00,
2017-08-29 11:00:00,64.90,81.00,9.20,1021.3,50.00,
2017-08-29 12:00:00,66.00,81.00,13.80,1021.0,50.00,
2017-08-29 13:00:00,66.45,82.50,11.55,1021.0,40.00,
2017-08-29 14:00:00,66.00,87.00,12.70,1020.7,40.00,
2017-08-29 15:00:00,66.07,87.33,13.03,1020.7,46.67,
2017-08-29 16:00:00,66.00,90.00,11.50,1019.6,50.00,
2017-08-29 17:00:00,66.00,91.00,12.27,1019.5,50.00,
2017-08-29 18:00:00,66.00,90.00,12.70,1019.0,60.00,
2017-08-29 19:00:00,66.00,90.00,12.70,1018.3,50.00,
2017-08-29 20:00:00,65.27,92.00,11.53,1017.4,56.67,
2017-08-29 21:00:00,64.90,93.00,11.13,1016.7,46.67,
2017-08-29 22:00:00,64.45,90.00,15.00,1016.9,40.00,
2017-08-29 23:00:00,63.00,90.00,12.10,1016.6,40.00,
2017-08-30 00:00:00,63.00,90.00,14.20,1016.3,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-08-30 01:00:00,62.57,85.33,15.33,1016.1,30.00,
2017-08-30 02:00:00,63.00,85.50,11.55,1016.2,185.00,
2017-08-30 03:00:00,62.90,87.25,14.12,1015.7,180.00,
2017-08-30 04:00:00,63.00,84.00,13.80,1015.2,350.00,
2017-08-30 05:00:00,63.00,84.00,12.70,1014.6,350.00,
2017-08-30 06:00:00,62.55,84.00,13.25,1014.4,355.00,
2017-08-30 07:00:00,62.35,83.50,12.10,1014.2,360.00,
2017-08-30 08:00:00,62.10,84.00,9.20,1014.2,350.00,
2017-08-30 09:00:00,61.00,84.00,7.50,1014.8,350.00,
2017-08-30 10:00:00,60.10,83.00,8.10,1015.6,350.00,
2017-08-30 11:00:00,62.10,80.00,9.20,1015.9,360.00,
2017-08-30 12:00:00,64.90,70.00,8.10,1016.3,10.00,
2017-08-30 13:00:00,66.90,66.00,10.40,1016.6,360.00,
2017-08-30 14:00:00,69.10,61.00,3.50,1016.3,,
2017-08-30 15:00:00,73.00,55.00,9.20,1016.3,340.00,
2017-08-30 16:00:00,75.00,52.00,8.10,1015.9,340.00,
2017-08-30 17:00:00,75.00,48.00,0.00,1015.6,0.00,
2017-08-30 18:00:00,75.90,45.00,10.40,1015.2,310.00,
2017-08-30 19:00:00,75.90,42.00,6.90,1014.9,230.00,
2017-08-30 20:00:00,77.00,44.00,10.40,1014.9,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-08-30 21:00:00,75.90,47.00,6.90,1014.9,290.00,
2017-08-30 22:00:00,75.90,48.00,10.40,1014.9,260.00,
2017-08-30 23:00:00,73.00,57.00,9.20,1014.9,250.00,
2017-08-31 00:00:00,72.00,64.00,8.10,1015.6,220.00,
2017-08-31 01:00:00,71.10,71.00,9.20,1015.6,240.00,
2017-08-31 02:00:00,70.00,73.00,9.20,1015.2,230.00,
2017-08-31 03:00:00,69.10,75.00,11.50,1015.2,240.00,
2017-08-31 04:00:00,68.00,81.00,8.10,1015.2,230.00,
2017-08-31 05:00:00,66.90,84.00,8.10,1014.6,230.00,
2017-08-31 06:00:00,66.90,84.00,6.90,1014.2,230.00,
2017-08-31 07:00:00,66.90,84.00,6.90,1014.6,230.00,
2017-08-31 08:00:00,66.90,81.00,8.10,1014.6,260.00,
2017-08-31 09:00:00,66.00,87.00,4.60,1014.9,230.00,
2017-08-31 10:00:00,66.00,87.00,4.60,1015.2,220.00,
2017-08-31 11:00:00,68.00,81.00,8.10,1015.2,220.00,
2017-08-31 12:00:00,72.00,73.00,8.10,1015.6,260.00,
2017-08-31 13:00:00,75.00,66.00,5.80,1015.2,270.00,
2017-08-31 14:00:00,79.00,58.00,6.90,1014.9,230.00,
2017-08-31 15:00:00,81.00,51.00,10.40,1014.2,260.00,
2017-08-31 16:00:00,81.00,51.00,10.40,1013.5,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-08-31 17:00:00,82.90,44.00,9.20,1013.5,250.00,
2017-08-31 18:00:00,82.00,48.00,9.20,1012.9,310.00,
2017-08-31 19:00:00,82.90,43.00,12.70,1012.2,290.00,
2017-08-31 20:00:00,80.80,54.00,13.25,1012.5,335.00,
2017-08-31 21:00:00,80.10,52.00,10.40,1012.5,350.00,
2017-08-31 22:00:00,77.00,62.00,10.40,1013.2,320.00,
2017-08-31 23:00:00,75.00,62.00,13.25,1013.7,10.00,
2017-09-01 00:00:00,73.90,60.00,12.70,1014.9,360.00,
2017-09-01 01:00:00,72.00,51.00,10.40,1015.6,360.00,
2017-09-01 02:00:00,71.10,47.00,16.10,1015.9,360.00,
2017-09-01 03:00:00,69.10,53.00,13.80,1016.6,360.00,
2017-09-01 04:00:00,66.90,52.00,13.80,1017.3,350.00,
2017-09-01 05:00:00,64.90,54.00,11.50,1017.6,360.00,
2017-09-01 06:00:00,64.00,56.00,13.80,1017.6,10.00,
2017-09-01 07:00:00,62.10,60.00,12.70,1018.6,340.00,
2017-09-01 08:00:00,59.00,67.00,11.50,1019.0,350.00,
2017-09-01 09:00:00,57.90,67.00,10.40,1020.0,360.00,
2017-09-01 10:00:00,57.00,69.00,6.90,1020.7,350.00,
2017-09-01 11:00:00,57.90,57.00,15.00,1021.0,360.00,
2017-09-01 12:00:00,59.00,45.00,12.70,1021.3,360.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-01 13:00:00,62.10,41.00,18.40,1021.7,10.00,
2017-09-01 14:00:00,63.00,41.00,11.50,1022.4,10.00,
2017-09-01 15:00:00,64.90,40.00,3.50,1021.7,,
2017-09-01 16:00:00,66.00,37.00,4.60,1021.7,,
2017-09-01 17:00:00,68.00,35.00,9.20,1021.3,300.00,
2017-09-01 18:00:00,69.10,38.00,8.10,1020.7,350.00,
2017-09-01 19:00:00,68.00,39.00,6.90,1020.3,340.00,
2017-09-01 20:00:00,69.10,39.00,8.10,1019.6,10.00,
2017-09-01 21:00:00,68.00,40.00,5.80,1020.0,320.00,
2017-09-01 22:00:00,68.00,42.00,8.10,1020.7,300.00,
2017-09-01 23:00:00,66.90,49.00,8.10,1020.7,270.00,
2017-09-02 00:00:00,66.00,52.00,5.80,1021.7,260.00,
2017-09-02 01:00:00,64.90,58.00,6.90,1022.4,240.00,
2017-09-02 02:00:00,64.00,70.00,5.80,1022.4,240.00,
2017-09-02 03:00:00,63.00,65.00,0.00,1021.7,0.00,
2017-09-02 04:00:00,62.10,67.00,4.60,1022.0,320.00,
2017-09-02 05:00:00,60.10,67.00,3.50,1022.0,350.00,
2017-09-02 06:00:00,59.00,67.00,9.20,1021.3,50.00,
2017-09-02 07:00:00,57.90,65.00,4.60,1021.7,50.00,
2017-09-02 08:00:00,57.90,65.00,11.50,1021.3,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-02 09:00:00,57.90,65.00,9.20,1022.0,60.00,
2017-09-02 10:00:00,57.90,62.00,9.20,1022.4,50.00,
2017-09-02 11:00:00,59.00,62.00,8.10,1022.7,60.00,
2017-09-02 12:00:00,60.10,64.00,9.20,1023.0,60.00,
2017-09-02 13:00:00,60.10,69.00,6.90,1023.4,50.00,
2017-09-02 14:00:00,62.10,70.00,9.20,1023.0,50.00,
2017-09-02 15:00:00,64.00,65.00,10.40,1022.4,60.00,
2017-09-02 16:00:00,64.90,68.00,12.70,1022.0,80.00,
2017-09-02 17:00:00,64.20,79.50,10.40,1021.3,100.00,
2017-09-02 18:00:00,63.33,88.00,4.63,1021.1,80.00,
2017-09-02 19:00:00,62.55,90.00,7.68,1020.5,54.00,
2017-09-02 20:00:00,61.00,90.00,9.20,1020.0,80.00,
2017-09-02 21:00:00,60.95,91.00,12.12,1019.5,85.00,
2017-09-02 22:00:00,60.93,93.33,9.60,1019.3,80.00,
2017-09-02 23:00:00,61.00,90.00,13.43,1018.9,83.33,
2017-09-03 00:00:00,61.00,91.50,8.10,1019.1,55.00,
2017-09-03 01:00:00,60.90,93.50,9.80,1018.6,55.00,
2017-09-03 02:00:00,61.00,93.00,7.50,1018.1,40.00,
2017-09-03 03:00:00,61.00,93.00,8.43,1017.2,50.00,
2017-09-03 04:00:00,62.10,93.00,6.90,1015.8,55.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-03 05:00:00,63.00,93.00,9.20,1015.2,50.00,
2017-09-03 06:00:00,63.00,97.00,4.60,1014.2,40.00,
2017-09-03 07:00:00,64.00,96.00,0.00,1013.9,0.00,
2017-09-03 08:00:00,64.65,93.50,4.65,1013.2,45.00,
2017-09-03 09:00:00,64.90,95.00,2.90,1013.4,10.00,
2017-09-03 10:00:00,64.65,96.50,4.05,1013.4,360.00,
2017-09-03 11:00:00,64.90,93.00,5.80,1013.5,290.00,
2017-09-03 12:00:00,65.02,93.40,5.54,1013.7,262.00,
2017-09-03 13:00:00,66.90,84.00,9.80,1013.5,255.00,
2017-09-03 14:00:00,66.90,81.00,9.20,1013.5,270.00,
2017-09-03 15:00:00,68.55,76.50,11.50,1013.7,260.00,
2017-09-03 16:00:00,68.78,77.50,11.22,1013.6,267.50,
2017-09-03 17:00:00,72.00,65.00,10.95,1013.2,270.00,
2017-09-03 18:00:00,71.10,63.00,12.70,1012.9,290.00,
2017-09-03 19:00:00,73.00,62.00,16.10,1012.9,290.00,
2017-09-03 20:00:00,73.90,57.00,11.50,1012.9,270.00,
2017-09-03 21:00:00,73.90,56.00,13.80,1012.9,260.00,
2017-09-03 22:00:00,73.00,59.00,10.40,1012.9,260.00,
2017-09-03 23:00:00,72.00,61.00,12.70,1013.5,260.00,
2017-09-04 00:00:00,72.00,64.00,10.40,1014.2,260.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-04 01:00:00,70.00,68.00,9.20,1014.9,260.00,
2017-09-04 02:00:00,69.10,68.00,11.50,1015.2,270.00,
2017-09-04 03:00:00,68.00,68.00,11.50,1015.2,280.00,
2017-09-04 04:00:00,66.90,71.00,8.10,1015.6,280.00,
2017-09-04 05:00:00,64.90,76.00,8.10,1015.2,230.00,
2017-09-04 06:00:00,64.00,81.00,9.20,1015.2,230.00,
2017-09-04 07:00:00,64.00,81.00,9.20,1015.2,240.00,
2017-09-04 08:00:00,64.00,75.00,8.10,1015.2,280.00,
2017-09-04 09:00:00,61.00,84.00,6.90,1015.9,270.00,
2017-09-04 10:00:00,63.00,78.00,9.20,1016.6,270.00,
2017-09-04 11:00:00,64.00,75.00,6.90,1016.9,230.00,
2017-09-04 12:00:00,68.00,70.00,8.10,1016.9,250.00,
2017-09-04 13:00:00,68.00,73.00,6.90,1016.9,230.00,
2017-09-04 14:00:00,73.90,57.00,8.10,1016.6,220.00,
2017-09-04 15:00:00,78.10,50.00,11.50,1016.3,220.00,
2017-09-04 16:00:00,78.10,50.00,10.40,1015.6,220.00,
2017-09-04 17:00:00,81.00,42.00,12.70,1014.9,220.00,
2017-09-04 18:00:00,82.00,43.00,16.10,1014.2,220.00,
2017-09-04 19:00:00,82.00,38.00,18.40,1013.5,220.00,
2017-09-04 20:00:00,82.00,37.00,18.40,1012.9,210.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-04 21:00:00,81.00,39.00,20.70,1012.5,220.00,
2017-09-04 22:00:00,79.00,45.00,15.00,1012.2,220.00,
2017-09-04 23:00:00,73.90,60.00,8.10,1012.2,190.00,
2017-09-05 00:00:00,73.00,64.00,10.40,1011.9,190.00,
2017-09-05 01:00:00,72.00,64.00,8.10,1011.5,200.00,
2017-09-05 02:00:00,72.00,64.00,5.80,1011.5,200.00,
2017-09-05 03:00:00,71.10,68.00,5.80,1011.5,200.00,
2017-09-05 04:00:00,70.00,73.00,6.90,1011.2,200.00,
2017-09-05 05:00:00,71.10,76.00,11.50,1010.5,210.00,
2017-09-05 06:00:00,70.00,82.00,8.10,1010.8,200.00,
2017-09-05 07:00:00,70.00,84.00,9.20,1010.2,190.00,
2017-09-05 08:00:00,71.10,81.00,10.40,1010.2,200.00,
2017-09-05 09:00:00,71.10,81.00,10.40,1010.2,200.00,
2017-09-05 10:00:00,70.00,84.00,9.20,1010.2,210.00,
2017-09-05 11:00:00,72.00,79.00,8.10,1010.5,200.00,
2017-09-05 12:00:00,73.90,74.00,10.35,1010.0,215.00,
2017-09-05 13:00:00,75.90,69.00,15.00,1010.2,210.00,
2017-09-05 14:00:00,79.00,65.00,12.70,1010.2,190.00,
2017-09-05 15:00:00,81.00,61.00,9.20,1009.8,230.00,
2017-09-05 16:00:00,82.00,59.00,10.40,1008.8,200.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-05 17:00:00,84.90,53.00,11.50,1008.1,200.00,
2017-09-05 18:00:00,86.00,53.00,15.00,1007.5,190.00,
2017-09-05 19:00:00,87.10,48.00,15.00,1006.4,180.00,
2017-09-05 20:00:00,86.00,50.00,19.60,1006.8,190.00,
2017-09-05 21:00:00,84.90,53.00,15.00,1007.8,200.00,
2017-09-05 22:00:00,81.95,50.00,20.15,1009.3,290.00,
2017-09-05 23:00:00,73.65,68.00,10.40,1009.8,280.00,
2017-09-06 00:00:00,72.00,73.00,8.10,1011.5,250.00,
2017-09-06 01:00:00,70.98,79.80,5.08,1010.9,214.00,
2017-09-06 02:00:00,69.10,90.00,0.00,1010.2,0.00,
2017-09-06 03:00:00,69.10,90.00,3.50,1010.5,150.00,
2017-09-06 04:00:00,69.10,90.00,0.00,1010.5,0.00,
2017-09-06 05:00:00,70.00,87.00,0.00,1010.5,0.00,
2017-09-06 06:00:00,69.10,90.00,3.50,1009.5,10.00,
2017-09-06 07:00:00,69.45,89.00,7.50,1009.6,325.00,
2017-09-06 08:00:00,70.00,87.00,0.00,1009.5,0.00,
2017-09-06 09:00:00,69.78,87.75,3.17,1010.2,217.50,
2017-09-06 10:00:00,68.83,90.75,3.45,1010.2,80.00,
2017-09-06 11:00:00,69.10,91.50,5.80,1010.4,185.00,
2017-09-06 12:00:00,69.55,88.50,5.78,1011.0,340.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-06 13:00:00,66.90,89.00,13.80,1012.2,330.00,
2017-09-06 14:00:00,64.50,87.00,15.00,1012.0,185.00,
2017-09-06 15:00:00,63.50,82.50,11.55,1012.2,15.00,
2017-09-06 16:00:00,63.00,84.00,10.35,1012.5,180.00,
2017-09-06 17:00:00,64.00,82.50,8.65,1012.4,10.00,
2017-09-06 18:00:00,64.00,81.00,10.40,1012.5,350.00,
2017-09-06 19:00:00,64.00,81.00,10.40,1012.2,10.00,
2017-09-06 20:00:00,64.90,78.00,10.40,1012.2,20.00,
2017-09-06 21:00:00,63.60,83.25,10.40,1013.0,325.00,
2017-09-06 22:00:00,62.55,88.50,7.80,1012.4,42.50,
2017-09-06 23:00:00,62.35,93.50,9.25,1012.5,330.00,
2017-09-07 00:00:00,62.10,93.00,5.80,1012.5,10.00,
2017-09-07 01:00:00,62.10,92.00,6.17,1012.4,15.00,
2017-09-07 02:00:00,62.10,91.00,5.00,1011.5,56.67,
2017-09-07 03:00:00,62.10,91.50,5.80,1011.0,40.00,
2017-09-07 04:00:00,63.00,90.00,6.90,1012.5,220.00,
2017-09-07 05:00:00,62.27,90.33,9.23,1012.2,296.67,
2017-09-07 06:00:00,62.10,90.00,8.65,1012.4,285.00,
2017-09-07 07:00:00,61.55,91.50,7.50,1012.0,265.00,
2017-09-07 08:00:00,60.10,90.00,10.40,1012.2,270.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-07 09:00:00,59.00,90.00,5.75,1012.2,260.00,
2017-09-07 10:00:00,59.00,87.00,8.10,1012.5,270.00,
2017-09-07 11:00:00,60.10,86.00,6.90,1013.2,270.00,
2017-09-07 12:00:00,60.10,84.00,9.23,1013.2,286.67,
2017-09-07 13:00:00,61.00,84.00,9.20,1013.9,280.00,
2017-09-07 14:00:00,62.80,76.00,10.35,1014.2,245.00,
2017-09-07 15:00:00,65.45,70.50,9.80,1014.2,265.00,
2017-09-07 16:00:00,69.10,57.00,9.20,1013.9,280.00,
2017-09-07 17:00:00,72.00,44.00,17.30,1013.9,290.00,
2017-09-07 18:00:00,73.00,43.00,12.70,1013.5,280.00,
2017-09-07 19:00:00,73.00,43.00,11.50,1013.9,270.00,
2017-09-07 20:00:00,73.00,41.00,15.00,1013.9,270.00,
2017-09-07 21:00:00,72.00,43.00,16.10,1014.2,270.00,
2017-09-07 22:00:00,71.10,46.00,13.80,1014.9,250.00,
2017-09-07 23:00:00,69.10,49.00,13.80,1015.2,260.00,
2017-09-08 00:00:00,66.90,57.00,12.70,1016.3,260.00,
2017-09-08 01:00:00,64.90,61.00,10.40,1016.6,260.00,
2017-09-08 02:00:00,64.00,60.00,8.10,1017.3,250.00,
2017-09-08 03:00:00,62.10,70.00,6.90,1017.9,260.00,
2017-09-08 04:00:00,61.00,67.00,10.40,1018.3,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-08 05:00:00,61.00,67.00,10.40,1018.6,270.00,
2017-09-08 06:00:00,59.00,72.00,6.90,1019.0,240.00,
2017-09-08 07:00:00,59.00,72.00,6.90,1019.0,250.00,
2017-09-08 08:00:00,59.00,78.00,5.75,1019.3,235.00,
2017-09-08 09:00:00,57.90,84.00,4.60,1019.3,240.00,
2017-09-08 10:00:00,57.90,81.00,5.80,1020.0,240.00,
2017-09-08 11:00:00,60.10,67.00,10.40,1020.3,280.00,
2017-09-08 12:00:00,63.00,63.00,11.50,1020.7,260.00,
2017-09-08 13:00:00,66.90,52.00,10.40,1021.0,280.00,
2017-09-08 14:00:00,69.10,49.00,15.00,1021.0,290.00,
2017-09-08 15:00:00,70.00,46.00,10.40,1020.7,290.00,
2017-09-08 16:00:00,72.00,44.00,16.10,1020.7,310.00,
2017-09-08 17:00:00,73.00,40.00,16.10,1020.7,270.00,
2017-09-08 18:00:00,71.10,41.00,11.50,1020.7,310.00,
2017-09-08 19:00:00,73.00,40.00,9.20,1020.7,310.00,
2017-09-08 20:00:00,72.00,41.00,8.10,1020.7,290.00,
2017-09-08 21:00:00,71.10,44.00,9.20,1020.7,260.00,
2017-09-08 22:00:00,70.00,46.00,6.90,1021.0,270.00,
2017-09-08 23:00:00,70.00,47.00,5.80,1021.3,300.00,
2017-09-09 00:00:00,68.00,49.00,10.40,1022.4,320.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-09 01:00:00,64.90,56.00,6.90,1022.4,330.00,
2017-09-09 02:00:00,63.00,60.00,5.80,1022.7,330.00,
2017-09-09 03:00:00,61.00,65.00,8.10,1023.0,330.00,
2017-09-09 04:00:00,59.00,69.00,5.80,1023.0,330.00,
2017-09-09 05:00:00,57.90,72.00,5.80,1023.0,360.00,
2017-09-09 06:00:00,57.00,77.00,5.80,1023.4,350.00,
2017-09-09 07:00:00,57.00,74.00,10.40,1023.0,350.00,
2017-09-09 08:00:00,55.90,77.00,8.10,1023.7,350.00,
2017-09-09 09:00:00,55.00,80.00,4.60,1024.7,360.00,
2017-09-09 10:00:00,55.00,80.00,6.90,1025.1,340.00,
2017-09-09 11:00:00,57.00,74.00,9.20,,360.00,
2017-09-09 12:00:00,60.10,69.00,12.70,1025.7,360.00,
2017-09-09 13:00:00,63.00,63.00,15.00,1026.4,20.00,
2017-09-09 14:00:00,66.00,52.00,11.50,1026.4,360.00,
2017-09-09 15:00:00,68.00,47.00,12.70,1026.1,350.00,
2017-09-09 16:00:00,66.90,47.00,8.10,1025.7,320.00,
2017-09-09 17:00:00,68.00,47.00,9.20,1025.4,330.00,
2017-09-09 18:00:00,70.00,42.00,13.80,1025.1,310.00,
2017-09-09 19:00:00,71.10,39.00,12.70,1024.7,350.00,
2017-09-09 20:00:00,69.10,41.00,13.80,1025.1,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-09 21:00:00,68.00,42.00,15.00,1025.4,340.00,
2017-09-09 22:00:00,66.90,45.00,15.00,1025.4,340.00,
2017-09-09 23:00:00,63.00,54.00,8.10,1026.1,350.00,
2017-09-10 00:00:00,62.10,58.00,6.90,1026.4,330.00,
2017-09-10 01:00:00,60.10,64.00,5.80,1026.8,350.00,
2017-09-10 02:00:00,59.00,67.00,10.40,1026.8,340.00,
2017-09-10 03:00:00,57.90,70.00,8.10,1026.8,350.00,
2017-09-10 04:00:00,57.00,72.00,8.10,1026.8,350.00,
2017-09-10 05:00:00,57.00,72.00,9.20,1026.8,360.00,
2017-09-10 06:00:00,55.90,75.00,8.10,1026.8,360.00,
2017-09-10 07:00:00,55.00,77.00,8.10,1027.1,350.00,
2017-09-10 08:00:00,55.00,80.00,9.20,1027.1,360.00,
2017-09-10 09:00:00,55.00,77.00,8.10,1027.4,350.00,
2017-09-10 10:00:00,55.00,80.00,8.10,1028.1,350.00,
2017-09-10 11:00:00,57.90,72.00,11.50,1028.8,360.00,
2017-09-10 12:00:00,60.10,69.00,10.40,1029.1,360.00,
2017-09-10 13:00:00,66.00,56.00,13.80,1029.1,30.00,
2017-09-10 14:00:00,68.00,55.00,10.40,1029.1,50.00,
2017-09-10 15:00:00,71.10,47.00,11.50,1028.8,20.00,
2017-09-10 16:00:00,72.00,46.00,15.00,1028.4,30.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-10 17:00:00,73.00,43.00,4.60,1027.8,70.00,
2017-09-10 18:00:00,73.00,43.00,10.40,1027.4,50.00,
2017-09-10 19:00:00,73.90,40.00,6.90,1027.8,340.00,
2017-09-10 20:00:00,73.90,37.00,6.90,1027.8,330.00,
2017-09-10 21:00:00,72.00,40.00,9.20,1027.4,360.00,
2017-09-10 22:00:00,71.10,41.00,9.20,1027.8,360.00,
2017-09-10 23:00:00,69.10,45.00,8.10,1027.8,360.00,
2017-09-11 00:00:00,66.90,49.00,3.50,1027.8,20.00,
2017-09-11 01:00:00,64.90,56.00,5.80,1028.1,330.00,
2017-09-11 02:00:00,62.10,62.00,3.50,1028.1,330.00,
2017-09-11 03:00:00,60.10,67.00,6.90,1028.1,,
2017-09-11 04:00:00,61.00,60.00,8.10,1028.1,360.00,
2017-09-11 05:00:00,60.10,62.00,8.10,1027.8,10.00,
2017-09-11 06:00:00,59.00,62.00,5.80,1027.4,360.00,
2017-09-11 07:00:00,57.00,67.00,5.80,1027.1,350.00,
2017-09-11 08:00:00,57.00,67.00,4.60,1027.1,350.00,
2017-09-11 09:00:00,57.00,67.00,3.50,1027.4,350.00,
2017-09-11 10:00:00,55.90,69.00,4.60,1027.8,350.00,
2017-09-11 11:00:00,57.90,70.00,5.80,1027.8,360.00,
2017-09-11 12:00:00,62.10,62.00,4.60,1027.8,,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-11 13:00:00,66.00,54.00,5.80,1027.1,,
2017-09-11 14:00:00,70.00,47.00,8.10,1026.4,80.00,
2017-09-11 15:00:00,72.00,44.00,3.50,1025.7,,
2017-09-11 16:00:00,73.90,40.00,3.50,1025.1,,
2017-09-11 17:00:00,73.90,38.00,5.80,1024.7,150.00,
2017-09-11 18:00:00,75.90,35.00,6.90,1023.7,130.00,
2017-09-11 19:00:00,75.90,33.00,4.60,1023.0,,
2017-09-11 20:00:00,75.00,36.00,3.50,1021.7,190.00,
2017-09-11 21:00:00,75.00,36.00,0.00,1021.7,0.00,
2017-09-11 22:00:00,73.90,38.00,4.60,1021.3,180.00,
2017-09-11 23:00:00,72.00,46.00,3.50,1021.7,,
2017-09-12 00:00:00,70.00,51.00,0.00,1021.7,0.00,
2017-09-12 01:00:00,66.90,59.00,5.80,1021.0,340.00,
2017-09-12 02:00:00,66.90,61.00,0.00,1021.3,0.00,
2017-09-12 03:00:00,64.00,68.00,3.50,1020.7,,
2017-09-12 04:00:00,63.00,70.00,4.60,1019.6,360.00,
2017-09-12 05:00:00,63.00,70.00,0.00,1019.3,0.00,
2017-09-12 06:00:00,63.00,70.00,0.00,1019.0,0.00,
2017-09-12 07:00:00,62.10,72.00,4.60,1019.0,260.00,
2017-09-12 08:00:00,62.10,72.00,0.00,1018.3,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-12 09:00:00,61.00,75.00,3.50,1017.9,360.00,
2017-09-12 10:00:00,63.00,70.00,0.00,1018.3,0.00,
2017-09-12 11:00:00,63.00,73.00,4.60,1018.3,340.00,
2017-09-12 12:00:00,64.90,68.00,4.60,1018.3,350.00,
2017-09-12 13:00:00,68.00,63.00,0.00,1018.3,0.00,
2017-09-12 14:00:00,72.00,61.00,0.00,1017.9,0.00,
2017-09-12 15:00:00,73.00,55.00,4.60,1017.6,170.00,
2017-09-12 16:00:00,75.00,46.00,4.60,1017.3,260.00,
2017-09-12 17:00:00,79.00,38.00,8.10,1016.6,210.00,
2017-09-12 18:00:00,78.10,45.00,5.80,1015.6,190.00,
2017-09-12 19:00:00,78.10,39.00,0.00,1014.9,0.00,
2017-09-12 20:00:00,78.10,36.00,4.60,1014.6,200.00,
2017-09-12 21:00:00,78.10,42.00,6.90,1014.6,210.00,
2017-09-12 22:00:00,75.90,50.00,6.90,1013.9,220.00,
2017-09-12 23:00:00,73.00,55.00,8.10,1014.2,240.00,
2017-09-13 00:00:00,70.00,61.00,4.60,1014.6,190.00,
2017-09-13 01:00:00,69.10,68.00,3.50,1014.2,210.00,
2017-09-13 02:00:00,66.90,73.00,5.80,1014.2,200.00,
2017-09-13 03:00:00,68.00,70.00,5.80,1014.2,210.00,
2017-09-13 04:00:00,66.90,73.00,6.90,1013.9,230.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-13 05:00:00,66.90,76.00,4.60,1013.9,230.00,
